time,open,high,low,close,tick_volume,spread,real_volume
2024-10-02 03:40:00,191.392,191.517,191.364,191.452,269,0,0
2024-10-02 03:45:00,191.452,191.485,191.424,191.461,225,0,0
2024-10-02 03:50:00,191.46,191.563,191.459,191.53,195,0,0
2024-10-02 03:55:00,191.532,191.544,191.466,191.491,188,0,0
2024-10-02 04:00:00,191.492,191.528,191.439,191.484,173,0,0
2024-10-02 04:05:00,191.486,191.495,191.446,191.456,170,0,0
2024-10-02 04:10:00,191.455,191.46,191.38,191.41,226,0,0
2024-10-02 04:15:00,191.409,191.422,191.317,191.371,186,0,0
2024-10-02 04:20:00,191.368,191.448,191.347,191.382,224,0,0
2024-10-02 04:25:00,191.383,191.386,191.179,191.203,243,0,0
2024-10-02 04:30:00,191.203,191.208,191.0,191.025,315,0,0
2024-10-02 04:35:00,191.027,191.07,190.959,190.995,297,0,0
2024-10-02 04:40:00,190.995,191.094,190.96,191.087,251,0,0
2024-10-02 04:45:00,191.085,191.097,190.976,191.035,277,0,0
2024-10-02 04:50:00,191.036,191.084,190.986,191.051,338,0,0
2024-10-02 04:55:00,191.049,191.071,190.554,190.73,902,0,0
2024-10-02 05:00:00,190.731,190.889,190.662,190.867,453,0,0
2024-10-02 05:05:00,190.871,190.903,190.794,190.803,394,0,0
2024-10-02 05:10:00,190.805,190.858,190.777,190.847,315,0,0
2024-10-02 05:15:00,190.848,190.888,190.799,190.878,354,0,0
2024-10-02 05:20:00,190.874,190.921,190.696,190.696,387,0,0
2024-10-02 05:25:00,190.695,190.712,190.497,190.611,487,0,0
2024-10-02 05:30:00,190.615,190.668,190.525,190.567,471,0,0
2024-10-02 05:35:00,190.568,190.575,190.421,190.53,444,0,0
2024-10-02 05:40:00,190.535,190.591,190.466,190.528,395,0,0
2024-10-02 05:45:00,190.526,190.556,190.416,190.533,413,0,0
2024-10-02 05:50:00,190.532,190.607,190.506,190.543,358,0,0
2024-10-02 05:55:00,190.548,190.783,190.548,190.737,356,0,0
2024-10-02 06:00:00,190.734,190.765,190.653,190.732,464,0,0
2024-10-02 06:05:00,190.737,190.816,190.7,190.761,431,0,0
2024-10-02 06:10:00,190.76,190.794,190.683,190.79,305,0,0
2024-10-02 06:15:00,190.787,190.868,190.73,190.797,342,0,0
2024-10-02 06:20:00,190.795,190.864,190.792,190.851,230,0,0
2024-10-02 06:25:00,190.855,191.053,190.855,191.033,369,0,0
2024-10-02 06:30:00,191.029,191.133,190.952,191.115,396,0,0
2024-10-02 06:35:00,191.118,191.319,191.111,191.291,370,0,0
2024-10-02 06:40:00,191.297,191.355,191.23,191.282,361,0,0
2024-10-02 06:45:00,191.279,191.279,191.076,191.105,352,0,0
2024-10-02 06:50:00,191.106,191.17,191.066,191.17,312,0,0
2024-10-02 06:55:00,191.174,191.194,191.089,191.136,358,0,0
2024-10-02 07:00:00,191.14,191.417,191.14,191.35,495,0,0
2024-10-02 07:05:00,191.347,191.438,191.287,191.39,412,0,0
2024-10-02 07:10:00,191.386,191.602,191.372,191.524,525,0,0
2024-10-02 07:15:00,191.528,191.605,191.499,191.504,387,0,0
2024-10-02 07:20:00,191.508,191.508,191.398,191.437,414,0,0
2024-10-02 07:25:00,191.44,191.542,191.409,191.51,363,0,0
2024-10-02 07:30:00,191.511,191.571,191.485,191.499,365,0,0
2024-10-02 07:35:00,191.501,191.635,191.498,191.509,381,0,0
2024-10-02 07:40:00,191.512,191.601,191.434,191.601,347,0,0
2024-10-02 07:45:00,191.604,191.692,191.525,191.556,353,0,0
2024-10-02 07:50:00,191.556,191.573,191.39,191.415,399,0,0
2024-10-02 07:55:00,191.417,191.464,191.408,191.441,339,0,0
2024-10-02 08:00:00,191.437,191.437,191.316,191.374,409,0,0
2024-10-02 08:05:00,191.378,191.47,191.371,191.402,268,0,0
2024-10-02 08:10:00,191.404,191.468,191.348,191.403,339,0,0
2024-10-02 08:15:00,191.407,191.498,191.38,191.496,286,0,0
2024-10-02 08:20:00,191.497,191.585,191.488,191.565,309,0,0
2024-10-02 08:25:00,191.569,191.666,191.569,191.65,272,0,0
2024-10-02 08:30:00,191.651,191.891,191.651,191.822,376,0,0
2024-10-02 08:35:00,191.825,191.917,191.802,191.899,281,0,0
2024-10-02 08:40:00,191.897,191.902,191.776,191.781,261,0,0
2024-10-02 08:45:00,191.78,191.882,191.73,191.818,349,0,0
2024-10-02 08:50:00,191.822,191.861,191.801,191.825,278,0,0
2024-10-02 08:55:00,191.824,191.904,191.824,191.902,230,0,0
2024-10-02 09:00:00,191.907,191.923,191.762,191.873,278,0,0
2024-10-02 09:05:00,191.872,191.892,191.788,191.836,292,0,0
2024-10-02 09:10:00,191.838,191.95,191.792,191.813,427,0,0
2024-10-02 09:15:00,191.812,191.853,191.717,191.76,319,0,0
2024-10-02 09:20:00,191.76,191.781,191.644,191.673,332,0,0
2024-10-02 09:25:00,191.673,191.789,191.652,191.768,271,0,0
2024-10-02 09:30:00,191.768,191.79,191.704,191.723,244,0,0
2024-10-02 09:35:00,191.722,191.722,191.618,191.669,226,0,0
2024-10-02 09:40:00,191.672,191.743,191.637,191.72,218,0,0
2024-10-02 09:45:00,191.721,191.779,191.668,191.746,270,0,0
2024-10-02 09:50:00,191.744,191.744,191.68,191.726,225,0,0
2024-10-02 09:55:00,191.73,191.804,191.729,191.761,246,0,0
2024-10-02 10:00:00,191.76,191.786,191.654,191.683,291,0,0
2024-10-02 10:05:00,191.682,191.696,191.514,191.547,282,0,0
2024-10-02 10:10:00,191.548,191.588,191.462,191.522,257,0,0
2024-10-02 10:15:00,191.524,191.605,191.511,191.602,283,0,0
2024-10-02 10:20:00,191.596,191.596,191.465,191.48,249,0,0
2024-10-02 10:25:00,191.48,191.552,191.446,191.533,260,0,0
2024-10-02 10:30:00,191.533,192.011,191.511,192.0,783,0,0
2024-10-02 10:35:00,192.005,192.214,191.945,192.053,884,0,0
2024-10-02 10:40:00,192.049,192.152,191.957,192.142,529,0,0
2024-10-02 10:45:00,192.146,192.278,192.122,192.235,588,0,0
2024-10-02 10:50:00,192.232,192.361,192.212,192.331,489,0,0
2024-10-02 10:55:00,192.327,192.327,192.215,192.249,387,0,0
2024-10-02 11:00:00,192.253,192.281,192.2,192.256,369,0,0
2024-10-02 11:05:00,192.257,192.295,192.096,192.143,406,0,0
2024-10-02 11:10:00,192.141,192.313,192.134,192.285,384,0,0
2024-10-02 11:15:00,192.29,192.306,192.149,192.215,333,0,0
2024-10-02 11:20:00,192.21,192.337,192.191,192.325,356,0,0
2024-10-02 11:25:00,192.321,192.346,192.249,192.285,319,0,0
2024-10-02 11:30:00,192.286,192.357,192.246,192.319,376,0,0
2024-10-02 11:35:00,192.313,192.482,192.298,192.46,339,0,0
2024-10-02 11:40:00,192.461,192.539,192.461,192.475,290,0,0
2024-10-02 11:45:00,192.475,192.5,192.314,192.331,317,0,0
2024-10-02 11:50:00,192.331,192.492,192.315,192.453,331,0,0
2024-10-02 11:55:00,192.453,192.458,192.355,192.355,284,0,0
2024-10-02 12:00:00,192.351,192.484,192.338,192.473,371,0,0
2024-10-02 12:05:00,192.468,192.483,192.367,192.404,333,0,0
2024-10-02 12:10:00,192.405,192.518,192.392,192.498,409,0,0
2024-10-02 12:15:00,192.494,192.811,192.459,192.788,631,0,0
2024-10-02 12:20:00,192.784,192.865,192.765,192.775,516,0,0
2024-10-02 12:25:00,192.772,192.915,192.759,192.803,449,0,0
2024-10-02 12:30:00,192.802,192.918,192.719,192.881,459,0,0
2024-10-02 12:35:00,192.878,192.924,192.801,192.911,409,0,0
2024-10-02 12:40:00,192.91,193.023,192.858,192.977,426,0,0
2024-10-02 12:45:00,192.976,193.001,192.871,192.993,355,0,0
2024-10-02 12:50:00,192.997,193.092,192.98,193.067,293,0,0
2024-10-02 12:55:00,193.066,193.08,192.943,192.959,331,0,0
2024-10-02 13:00:00,192.956,193.009,192.849,192.996,390,0,0
2024-10-02 13:05:00,192.992,193.065,192.9,193.046,359,0,0
2024-10-02 13:10:00,193.046,193.126,193.026,193.1,340,0,0
2024-10-02 13:15:00,193.105,193.16,193.042,193.148,353,0,0
2024-10-02 13:20:00,193.145,193.203,193.112,193.124,334,0,0
2024-10-02 13:25:00,193.122,193.156,193.052,193.056,345,0,0
2024-10-02 13:30:00,193.052,193.165,192.965,193.158,488,0,0
2024-10-02 13:35:00,193.152,193.301,193.07,193.097,538,0,0
2024-10-02 13:40:00,193.103,193.109,192.968,192.99,575,0,0
2024-10-02 13:45:00,192.993,193.396,192.993,193.353,514,0,0
2024-10-02 13:50:00,193.355,193.359,193.238,193.268,464,0,0
2024-10-02 13:55:00,193.263,193.386,193.236,193.315,497,0,0
2024-10-02 14:00:00,193.31,193.415,193.208,193.357,566,0,0
2024-10-02 14:05:00,193.358,193.369,193.212,193.217,616,0,0
2024-10-02 14:10:00,193.221,193.353,193.201,193.29,497,0,0
2024-10-02 14:15:00,193.286,193.372,193.243,193.317,479,0,0
2024-10-02 14:20:00,193.321,193.344,193.176,193.199,451,0,0
2024-10-02 14:25:00,193.2,193.278,193.173,193.242,446,0,0
2024-10-02 14:30:00,193.237,193.42,193.195,193.345,375,0,0
2024-10-02 14:35:00,193.341,193.49,193.253,193.424,428,0,0
2024-10-02 14:40:00,193.418,193.546,193.399,193.496,449,0,0
2024-10-02 14:45:00,193.492,193.601,193.385,193.601,534,0,0
2024-10-02 14:50:00,193.6,193.722,193.574,193.674,582,0,0
2024-10-02 14:55:00,193.673,193.82,193.631,193.71,621,0,0
2024-10-02 15:00:00,193.716,193.758,193.509,193.728,590,0,0
2024-10-02 15:05:00,193.723,193.804,193.594,193.647,512,0,0
2024-10-02 15:10:00,193.646,193.751,193.616,193.708,488,0,0
2024-10-02 15:15:00,193.712,193.785,193.678,193.719,506,0,0
2024-10-02 15:20:00,193.715,193.908,193.675,193.903,482,0,0
2024-10-02 15:25:00,193.904,193.921,193.838,193.908,360,0,0
2024-10-02 15:30:00,193.908,194.032,193.908,193.931,424,0,0
2024-10-02 15:35:00,193.933,193.964,193.85,193.854,340,0,0
2024-10-02 15:40:00,193.853,193.921,193.784,193.894,297,0,0
2024-10-02 15:45:00,193.895,193.941,193.876,193.927,281,0,0
2024-10-02 15:50:00,193.931,193.989,193.797,193.842,301,0,0
2024-10-02 15:55:00,193.838,193.868,193.811,193.812,318,0,0
2024-10-02 16:00:00,193.812,193.845,193.689,193.698,366,0,0
2024-10-02 16:05:00,193.698,193.824,193.691,193.804,322,0,0
2024-10-02 16:10:00,193.808,193.945,193.79,193.905,338,0,0
2024-10-02 16:15:00,193.909,193.918,193.778,193.781,350,0,0
2024-10-02 16:20:00,193.778,193.962,193.76,193.933,345,0,0
2024-10-02 16:25:00,193.933,194.007,193.892,193.907,284,0,0
2024-10-02 16:30:00,193.909,193.95,193.865,193.912,296,0,0
2024-10-02 16:35:00,193.911,193.936,193.868,193.91,297,0,0
2024-10-02 16:40:00,193.913,193.972,193.878,193.933,271,0,0
2024-10-02 16:45:00,193.931,193.931,193.805,193.805,294,0,0
2024-10-02 16:50:00,193.801,193.895,193.801,193.873,246,0,0
2024-10-02 16:55:00,193.877,193.899,193.799,193.799,265,0,0
2024-10-02 17:00:00,193.795,193.839,193.691,193.735,348,0,0
2024-10-02 17:05:00,193.731,193.783,193.707,193.779,279,0,0
2024-10-02 17:10:00,193.784,193.886,193.774,193.843,273,0,0
2024-10-02 17:15:00,193.844,193.888,193.827,193.827,243,0,0
2024-10-02 17:20:00,193.832,193.885,193.814,193.885,249,0,0
2024-10-02 17:25:00,193.884,193.956,193.86,193.915,273,0,0
2024-10-02 17:30:00,193.919,193.923,193.795,193.795,269,0,0
2024-10-02 17:35:00,193.795,193.885,193.79,193.866,246,0,0
2024-10-02 17:40:00,193.865,193.896,193.83,193.895,212,0,0
2024-10-02 17:45:00,193.89,193.998,193.871,193.998,220,0,0
2024-10-02 17:50:00,193.997,194.025,193.961,193.984,204,0,0
2024-10-02 17:55:00,193.981,194.015,193.965,193.976,217,0,0
2024-10-02 18:00:00,193.976,194.067,193.973,194.036,244,0,0
2024-10-02 18:05:00,194.033,194.069,193.975,194.001,266,0,0
2024-10-02 18:10:00,193.999,193.999,193.927,193.962,217,0,0
2024-10-02 18:15:00,193.964,194.067,193.96,194.053,228,0,0
2024-10-02 18:20:00,194.053,194.059,193.99,193.992,230,0,0
2024-10-02 18:25:00,193.997,194.049,193.92,193.985,246,0,0
2024-10-02 18:30:00,193.98,194.024,193.951,194.005,230,0,0
2024-10-02 18:35:00,194.003,194.028,193.967,194.021,179,0,0
2024-10-02 18:40:00,194.02,194.056,194.012,194.027,186,0,0
2024-10-02 18:45:00,194.027,194.158,194.021,194.108,232,0,0
2024-10-02 18:50:00,194.104,194.147,194.089,194.117,224,0,0
2024-10-02 18:55:00,194.115,194.116,194.058,194.061,212,0,0
2024-10-02 19:00:00,194.057,194.093,194.006,194.08,236,0,0
2024-10-02 19:05:00,194.079,194.084,194.045,194.049,193,0,0
2024-10-02 19:10:00,194.051,194.097,194.051,194.073,197,0,0
2024-10-02 19:15:00,194.074,194.087,194.05,194.071,185,0,0
2024-10-02 19:20:00,194.076,194.085,194.049,194.085,160,0,0
2024-10-02 19:25:00,194.085,194.135,194.079,194.12,209,0,0
2024-10-02 19:30:00,194.121,194.184,194.115,194.175,189,0,0
2024-10-02 19:35:00,194.179,194.315,194.175,194.297,223,0,0
2024-10-02 19:40:00,194.296,194.356,194.286,194.346,209,0,0
2024-10-02 19:45:00,194.348,194.43,194.339,194.411,212,0,0
2024-10-02 19:50:00,194.407,194.408,194.356,194.368,184,0,0
2024-10-02 19:55:00,194.37,194.374,194.33,194.33,204,2,0
2024-10-02 20:00:00,194.337,194.386,194.331,194.361,176,10,0
2024-10-02 20:05:00,194.365,194.393,194.336,194.378,161,10,0
2024-10-02 20:10:00,194.38,194.386,194.296,194.301,176,10,0
2024-10-02 20:15:00,194.296,194.336,194.276,194.304,193,10,0
2024-10-02 20:20:00,194.304,194.304,194.251,194.262,130,10,0
2024-10-02 20:25:00,194.262,194.265,194.211,194.214,151,10,0
2024-10-02 20:30:00,194.21,194.314,194.21,194.286,132,10,0
2024-10-02 20:35:00,194.286,194.368,194.278,194.359,138,11,0
2024-10-02 20:40:00,194.359,194.386,194.318,194.328,138,11,0
2024-10-02 20:45:00,194.329,194.36,194.212,194.228,146,11,0
2024-10-02 20:50:00,194.231,194.256,194.204,194.245,129,131,0
2024-10-02 20:55:00,194.245,194.295,194.166,194.225,174,113,0
2024-10-02 21:00:00,194.225,194.225,194.184,194.184,10,133,0
2024-10-02 21:05:00,194.183,194.183,194.131,194.135,57,132,0
2024-10-02 21:10:00,194.134,194.155,194.128,194.137,62,132,0
2024-10-02 21:15:00,194.137,194.182,194.127,194.165,80,132,0
2024-10-02 21:20:00,194.267,194.275,194.257,194.273,46,44,0
2024-10-02 21:25:00,194.273,194.278,194.205,194.244,79,31,0
2024-10-02 21:30:00,194.245,194.245,194.133,194.133,121,69,0
2024-10-02 21:35:00,194.138,194.149,194.099,194.133,93,100,0
2024-10-02 21:40:00,194.132,194.217,194.132,194.21,110,26,0
2024-10-02 21:45:00,194.21,194.226,194.185,194.224,120,21,0
2024-10-02 21:50:00,194.224,194.245,194.214,194.235,85,16,0
2024-10-02 21:55:00,194.235,194.25,194.195,194.195,80,15,0
2024-10-02 22:00:00,194.229,194.241,194.076,194.146,139,49,0
2024-10-02 22:05:00,194.146,194.149,194.105,194.119,51,47,0
2024-10-02 22:10:00,194.118,194.123,194.077,194.082,63,45,0
2024-10-02 22:15:00,194.083,194.147,194.083,194.126,122,44,0
2024-10-02 22:20:00,194.127,194.233,194.12,194.211,106,44,0
2024-10-02 22:25:00,194.216,194.552,194.216,194.526,190,44,0
2024-10-02 22:30:00,194.53,194.838,194.373,194.394,263,47,0
2024-10-02 22:35:00,194.395,194.44,194.314,194.391,175,44,0
2024-10-02 22:40:00,194.391,194.448,194.364,194.431,126,44,0
2024-10-02 22:45:00,194.432,194.45,194.321,194.33,130,44,0
2024-10-02 22:50:00,194.333,194.443,194.333,194.432,105,43,0
2024-10-02 22:55:00,194.432,194.571,194.389,194.446,169,15,0
2024-10-02 23:00:00,194.456,194.614,194.456,194.591,379,0,0
2024-10-02 23:05:00,194.595,194.7,194.538,194.563,377,0,0
2024-10-02 23:10:00,194.562,194.621,194.515,194.541,255,0,0
2024-10-02 23:15:00,194.541,194.577,194.43,194.43,209,0,0
2024-10-02 23:20:00,194.43,194.43,194.311,194.339,252,0,0
2024-10-02 23:25:00,194.336,194.41,194.288,194.303,229,0,0
2024-10-02 23:30:00,194.3,194.365,194.3,194.312,171,0,0
2024-10-02 23:35:00,194.308,194.366,194.308,194.356,147,0,0
2024-10-02 23:40:00,194.36,194.37,194.32,194.338,145,0,0
2024-10-02 23:45:00,194.342,194.436,194.256,194.308,420,0,0
2024-10-02 23:50:00,194.309,194.415,194.278,194.388,296,0,0
2024-10-02 23:55:00,194.392,194.452,194.392,194.404,243,0,0
2024-10-03 00:00:00,194.398,194.482,194.264,194.359,511,0,0
2024-10-03 00:05:00,194.356,194.439,194.264,194.432,484,0,0
2024-10-03 00:10:00,194.427,194.46,194.366,194.375,416,0,0
2024-10-03 00:15:00,194.374,194.513,194.331,194.491,373,0,0
2024-10-03 00:20:00,194.489,194.621,194.478,194.616,291,0,0
2024-10-03 00:25:00,194.616,194.735,194.609,194.727,407,0,0
2024-10-03 00:30:00,194.722,194.873,194.713,194.85,329,0,0
2024-10-03 00:35:00,194.85,194.86,194.742,194.753,272,0,0
2024-10-03 00:40:00,194.749,194.798,194.692,194.748,267,0,0
2024-10-03 00:45:00,194.749,194.835,194.703,194.776,319,0,0
2024-10-03 00:50:00,194.778,194.957,194.732,194.951,359,0,0
2024-10-03 00:55:00,194.956,195.009,194.875,194.932,525,0,0
2024-10-03 01:00:00,194.936,195.063,194.922,195.032,318,0,0
2024-10-03 01:05:00,195.031,195.175,195.019,195.024,525,0,0
2024-10-03 01:10:00,195.025,195.098,195.003,195.064,393,0,0
2024-10-03 01:15:00,195.06,195.145,195.06,195.079,296,0,0
2024-10-03 01:20:00,195.079,195.079,194.937,194.962,308,0,0
2024-10-03 01:25:00,194.961,194.961,194.843,194.857,344,0,0
2024-10-03 01:30:00,194.856,194.904,194.724,194.764,360,0,0
2024-10-03 01:35:00,194.764,194.786,194.607,194.712,410,0,0
2024-10-03 01:40:00,194.714,194.72,194.603,194.628,387,0,0
2024-10-03 01:45:00,194.633,194.681,194.549,194.663,353,0,0
2024-10-03 01:50:00,194.663,194.759,194.649,194.729,288,0,0
2024-10-03 01:55:00,194.731,194.744,194.616,194.616,230,0,0
2024-10-03 02:00:00,194.617,194.624,194.465,194.526,337,0,0
2024-10-03 02:05:00,194.525,194.547,194.463,194.489,324,0,0
2024-10-03 02:10:00,194.485,194.627,194.483,194.532,361,0,0
2024-10-03 02:15:00,194.53,194.539,194.404,194.537,335,0,0
2024-10-03 02:20:00,194.538,194.653,194.526,194.638,251,0,0
2024-10-03 02:25:00,194.642,194.739,194.642,194.716,248,0,0
2024-10-03 02:30:00,194.716,194.775,194.637,194.638,282,0,0
2024-10-03 02:35:00,194.638,194.709,194.589,194.682,240,0,0
2024-10-03 02:40:00,194.68,194.691,194.593,194.606,181,0,0
2024-10-03 02:45:00,194.609,194.671,194.597,194.656,188,0,0
2024-10-03 02:50:00,194.655,194.655,194.497,194.581,296,0,0
2024-10-03 02:55:00,194.58,194.586,194.476,194.518,222,0,0
2024-10-03 03:00:00,194.521,194.579,194.508,194.576,247,0,0
2024-10-03 03:05:00,194.572,194.661,194.569,194.634,216,0,0
2024-10-03 03:10:00,194.637,194.667,194.6,194.615,213,0,0
2024-10-03 03:15:00,194.615,194.626,194.532,194.567,194,0,0
2024-10-03 03:20:00,194.567,194.735,194.567,194.697,231,0,0
2024-10-03 03:25:00,194.695,194.727,194.676,194.688,206,0,0
2024-10-03 03:30:00,194.693,194.715,194.604,194.609,187,0,0
2024-10-03 03:35:00,194.604,194.615,194.5,194.579,259,0,0
2024-10-03 03:40:00,194.574,194.574,194.519,194.567,196,0,0
2024-10-03 03:45:00,194.563,194.599,194.538,194.55,187,0,0
2024-10-03 03:50:00,194.549,194.603,194.523,194.597,223,0,0
2024-10-03 03:55:00,194.597,194.623,194.563,194.591,194,0,0
2024-10-03 04:00:00,194.589,194.676,194.53,194.553,285,0,0
2024-10-03 04:05:00,194.555,194.565,194.467,194.504,234,0,0
2024-10-03 04:10:00,194.505,194.625,194.502,194.609,236,0,0
2024-10-03 04:15:00,194.612,194.613,194.561,194.583,155,0,0
2024-10-03 04:20:00,194.581,194.591,194.486,194.574,233,0,0
2024-10-03 04:25:00,194.576,194.588,194.479,194.539,197,0,0
2024-10-03 04:30:00,194.538,194.581,194.503,194.503,214,0,0
2024-10-03 04:35:00,194.502,194.538,194.43,194.506,192,0,0
2024-10-03 04:40:00,194.505,194.568,194.498,194.522,158,0,0
2024-10-03 04:45:00,194.528,194.535,194.429,194.429,194,0,0
2024-10-03 04:50:00,194.429,194.437,194.284,194.328,226,0,0
2024-10-03 04:55:00,194.331,194.37,194.315,194.319,198,0,0
2024-10-03 05:00:00,194.321,194.402,194.299,194.335,227,0,0
2024-10-03 05:05:00,194.335,194.382,193.878,193.878,771,0,0
2024-10-03 05:10:00,193.879,193.889,193.6,193.653,526,0,0
2024-10-03 05:15:00,193.652,193.801,193.487,193.493,488,0,0
2024-10-03 05:20:00,193.492,193.542,193.377,193.392,474,0,0
2024-10-03 05:25:00,193.389,193.435,193.215,193.285,437,0,0
2024-10-03 05:30:00,193.288,193.369,193.24,193.265,417,0,0
2024-10-03 05:35:00,193.269,193.272,193.03,193.241,493,0,0
2024-10-03 05:40:00,193.238,193.392,193.221,193.351,371,0,0
2024-10-03 05:45:00,193.346,193.371,193.166,193.194,415,0,0
2024-10-03 05:50:00,193.196,193.373,193.151,193.259,367,0,0
2024-10-03 05:55:00,193.263,193.301,193.175,193.218,377,0,0
2024-10-03 06:00:00,193.213,193.257,193.153,193.226,468,0,0
2024-10-03 06:05:00,193.229,193.397,193.202,193.304,427,0,0
2024-10-03 06:10:00,193.299,193.337,193.096,193.12,358,0,0
2024-10-03 06:15:00,193.124,193.202,193.097,193.1,373,0,0
2024-10-03 06:20:00,193.101,193.325,193.101,193.3,408,0,0
2024-10-03 06:25:00,193.295,193.305,193.21,193.225,290,0,0
2024-10-03 06:30:00,193.226,193.329,192.978,193.019,607,0,0
2024-10-03 06:35:00,193.022,193.294,192.987,193.29,494,0,0
2024-10-03 06:40:00,193.295,193.434,193.247,193.397,363,0,0
2024-10-03 06:45:00,193.395,193.475,193.309,193.332,373,0,0
2024-10-03 06:50:00,193.335,193.42,193.266,193.411,341,0,0
2024-10-03 06:55:00,193.407,193.424,193.22,193.238,351,0,0
2024-10-03 07:00:00,193.232,193.309,193.165,193.231,552,0,0
2024-10-03 07:05:00,193.234,193.283,193.089,193.195,522,0,0
2024-10-03 07:10:00,193.192,193.202,192.944,192.976,454,0,0
2024-10-03 07:15:00,192.981,193.072,192.786,192.929,532,0,0
2024-10-03 07:20:00,192.93,192.931,192.76,192.831,490,0,0
2024-10-03 07:25:00,192.835,192.84,192.616,192.62,534,0,0
2024-10-03 07:30:00,192.618,192.742,192.544,192.735,483,0,0
2024-10-03 07:35:00,192.74,192.763,192.599,192.627,476,0,0
2024-10-03 07:40:00,192.625,192.648,192.543,192.596,436,0,0
2024-10-03 07:45:00,192.591,192.591,192.432,192.532,486,0,0
2024-10-03 07:50:00,192.537,192.61,192.494,192.592,592,0,0
2024-10-03 07:55:00,192.596,192.676,192.539,192.655,446,0,0
2024-10-03 08:00:00,192.66,192.691,192.488,192.498,429,0,0
2024-10-03 08:05:00,192.498,192.603,192.41,192.489,546,0,0
2024-10-03 08:10:00,192.494,192.566,192.351,192.46,575,0,0
2024-10-03 08:15:00,192.455,192.467,192.312,192.413,464,0,0
2024-10-03 08:20:00,192.416,192.525,192.362,192.5,440,0,0
2024-10-03 08:25:00,192.502,192.514,192.374,192.38,383,0,0
2024-10-03 08:30:00,192.375,192.696,192.344,192.639,470,0,0
2024-10-03 08:35:00,192.638,192.703,192.58,192.602,414,0,0
2024-10-03 08:40:00,192.603,192.649,192.448,192.494,394,0,0
2024-10-03 08:45:00,192.5,192.543,192.372,192.383,405,0,0
2024-10-03 08:50:00,192.386,192.455,192.231,192.454,439,0,0
2024-10-03 08:55:00,192.458,192.55,192.455,192.489,395,0,0
2024-10-03 09:00:00,192.484,192.67,192.483,192.545,463,0,0
2024-10-03 09:05:00,192.544,192.649,192.51,192.633,446,0,0
2024-10-03 09:10:00,192.633,192.721,192.633,192.698,395,0,0
2024-10-03 09:15:00,192.698,192.804,192.509,192.586,435,0,0
